county,area,confirmed_cases,county_date
San Francisco,94130,72.0,2020-12-31
San Francisco,94158,214.0,2020-12-31
San Francisco,94107,727.0,2020-12-31
San Francisco,94105,247.0,2020-12-31
San Francisco,94134,1864.0,2020-12-31
San Francisco,94124,2557.0,2020-12-31
San Francisco,94103,1199.0,2020-12-31
San Francisco,94104,0,2020-12-31
San Francisco,94133,372.0,2020-12-31
San Francisco,94108,181.0,2020-12-31
San Francisco,94102,1257.0,2020-12-31
San Francisco,94110,3042.0,2020-12-31
San Francisco,94112,3453.0,2020-12-31
San Francisco,94109,1323.0,2020-12-31
San Francisco,94114,550.0,2020-12-31
San Francisco,94115,835.0,2020-12-31
San Francisco,94117,575.0,2020-12-31
San Francisco,94127,288.0,2020-12-31
San Francisco,94118,588.0,2020-12-31
San Francisco,94129,67.0,2020-12-31
San Francisco,94123,488.0,2020-12-31
San Francisco,94131,431.0,2020-12-31
San Francisco,94122,649.0,2020-12-31
San Francisco,94132,530.0,2020-12-31
San Francisco,94121,544.0,2020-12-31
San Francisco,94116,611.0,2020-12-31
San Francisco,94111,51.0,2020-12-31
