county,area,confirmed_cases,county_date
San Francisco,94102,8240,2023-02-23
San Francisco,94103,8327,2023-02-23
San Francisco,94104,0,2023-02-23
San Francisco,94105,2908,2023-02-23
San Francisco,94107,6983,2023-02-23
San Francisco,94108,2023,2023-02-23
San Francisco,94109,10198,2023-02-23
San Francisco,94110,16841,2023-02-23
San Francisco,94111,796,2023-02-23
San Francisco,94112,21732,2023-02-23
San Francisco,94114,5522,2023-02-23
San Francisco,94115,7191,2023-02-23
San Francisco,94116,7680,2023-02-23
San Francisco,94117,7108,2023-02-23
San Francisco,94118,6627,2023-02-23
San Francisco,94121,7917,2023-02-23
San Francisco,94122,9735,2023-02-23
San Francisco,94123,4421,2023-02-23
San Francisco,94124,13537,2023-02-23
San Francisco,94127,3842,2023-02-23
San Francisco,94129,593,2023-02-23
San Francisco,94130,557,2023-02-23
San Francisco,94131,4892,2023-02-23
San Francisco,94132,5291,2023-02-23
San Francisco,94133,4487,2023-02-23
San Francisco,94134,11847,2023-02-23
San Francisco,94158,2291,2023-02-23
