county,area,confirmed_cases,county_date
San Francisco,94102,8265,2023-02-24
San Francisco,94103,8335,2023-02-24
San Francisco,94104,0,2023-02-24
San Francisco,94105,2908,2023-02-24
San Francisco,94107,6988,2023-02-24
San Francisco,94108,2023,2023-02-24
San Francisco,94109,10202,2023-02-24
San Francisco,94110,16850,2023-02-24
San Francisco,94111,796,2023-02-24
San Francisco,94112,21735,2023-02-24
San Francisco,94114,5524,2023-02-24
San Francisco,94115,7193,2023-02-24
San Francisco,94116,7679,2023-02-24
San Francisco,94117,7113,2023-02-24
San Francisco,94118,6631,2023-02-24
San Francisco,94121,7920,2023-02-24
San Francisco,94122,9739,2023-02-24
San Francisco,94123,4422,2023-02-24
San Francisco,94124,13539,2023-02-24
San Francisco,94127,3846,2023-02-24
San Francisco,94129,593,2023-02-24
San Francisco,94130,558,2023-02-24
San Francisco,94131,4893,2023-02-24
San Francisco,94132,5293,2023-02-24
San Francisco,94133,4487,2023-02-24
San Francisco,94134,11851,2023-02-24
San Francisco,94158,2291,2023-02-24
