county,area,confirmed_cases,county_date
San Francisco,94102,2386,2021-08-23
San Francisco,94103,2352,2021-08-23
San Francisco,94104,0,2021-08-23
San Francisco,94105,567,2021-08-23
San Francisco,94107,1472,2021-08-23
San Francisco,94108,419,2021-08-23
San Francisco,94109,2729,2021-08-23
San Francisco,94110,5222,2021-08-23
San Francisco,94111,145,2021-08-23
San Francisco,94112,5828,2021-08-23
San Francisco,94114,1290,2021-08-23
San Francisco,94115,1780,2021-08-23
San Francisco,94116,1241,2021-08-23
San Francisco,94117,1377,2021-08-23
San Francisco,94118,1182,2021-08-23
San Francisco,94121,1210,2021-08-23
San Francisco,94122,1429,2021-08-23
San Francisco,94123,1169,2021-08-23
San Francisco,94124,4555,2021-08-23
San Francisco,94127,616,2021-08-23
San Francisco,94129,132,2021-08-23
San Francisco,94130,167,2021-08-23
San Francisco,94131,909,2021-08-23
San Francisco,94132,1093,2021-08-23
San Francisco,94133,927,2021-08-23
San Francisco,94134,3349,2021-08-23
San Francisco,94158,416,2021-08-23
