county,area,confirmed_cases,county_date
San Francisco,94102,5432,2022-02-10
San Francisco,94103,5549,2022-02-10
San Francisco,94104,0,2022-02-10
San Francisco,94105,1567,2022-02-10
San Francisco,94107,4032,2022-02-10
San Francisco,94108,1265,2022-02-10
San Francisco,94109,6690,2022-02-10
San Francisco,94110,10900,2022-02-10
San Francisco,94111,456,2022-02-10
San Francisco,94112,13357,2022-02-10
San Francisco,94114,3319,2022-02-10
San Francisco,94115,4269,2022-02-10
San Francisco,94116,3875,2022-02-10
San Francisco,94117,4164,2022-02-10
San Francisco,94118,3580,2022-02-10
San Francisco,94121,3686,2022-02-10
San Francisco,94122,4868,2022-02-10
San Francisco,94123,2940,2022-02-10
San Francisco,94124,9499,2022-02-10
San Francisco,94127,1899,2022-02-10
San Francisco,94129,366,2022-02-10
San Francisco,94130,407,2022-02-10
San Francisco,94131,2631,2022-02-10
San Francisco,94132,2929,2022-02-10
San Francisco,94133,2693,2022-02-10
San Francisco,94134,7411,2022-02-10
San Francisco,94158,1237,2022-02-10
