county,area,confirmed_cases,county_date
San Francisco,94102,5456,2022-02-11
San Francisco,94103,5555,2022-02-11
San Francisco,94104,0,2022-02-11
San Francisco,94105,1571,2022-02-11
San Francisco,94107,4038,2022-02-11
San Francisco,94108,1269,2022-02-11
San Francisco,94109,6714,2022-02-11
San Francisco,94110,10940,2022-02-11
San Francisco,94111,457,2022-02-11
San Francisco,94112,13394,2022-02-11
San Francisco,94114,3323,2022-02-11
San Francisco,94115,4277,2022-02-11
San Francisco,94116,3888,2022-02-11
San Francisco,94117,4169,2022-02-11
San Francisco,94118,3587,2022-02-11
San Francisco,94121,3693,2022-02-11
San Francisco,94122,4883,2022-02-11
San Francisco,94123,2943,2022-02-11
San Francisco,94124,9542,2022-02-11
San Francisco,94127,1906,2022-02-11
San Francisco,94129,366,2022-02-11
San Francisco,94130,410,2022-02-11
San Francisco,94131,2636,2022-02-11
San Francisco,94132,2946,2022-02-11
San Francisco,94133,2705,2022-02-11
San Francisco,94134,7422,2022-02-11
San Francisco,94158,1242,2022-02-11
