county,area,confirmed_cases,county_date
San Francisco,94102,7972,2022-12-16
San Francisco,94103,8048,2022-12-16
San Francisco,94104,0,2022-12-16
San Francisco,94105,2694,2022-12-16
San Francisco,94107,6678,2022-12-16
San Francisco,94108,2055,2022-12-16
San Francisco,94109,10005,2022-12-16
San Francisco,94110,16227,2022-12-16
San Francisco,94111,751,2022-12-16
San Francisco,94112,20778,2022-12-16
San Francisco,94114,5426,2022-12-16
San Francisco,94115,6862,2022-12-16
San Francisco,94116,7325,2022-12-16
San Francisco,94117,6966,2022-12-16
San Francisco,94118,6419,2022-12-16
San Francisco,94121,7439,2022-12-16
San Francisco,94122,9292,2022-12-16
San Francisco,94123,4192,2022-12-16
San Francisco,94124,13357,2022-12-16
San Francisco,94127,3424,2022-12-16
San Francisco,94129,572,2022-12-16
San Francisco,94130,539,2022-12-16
San Francisco,94131,5022,2022-12-16
San Francisco,94132,5087,2022-12-16
San Francisco,94133,4254,2022-12-16
San Francisco,94134,11196,2022-12-16
San Francisco,94158,2195,2022-12-16
