county,area,confirmed_cases,county_date
San Francisco,94130,63.0,2020-12-17
San Francisco,94158,187.0,2020-12-17
San Francisco,94107,615.0,2020-12-17
San Francisco,94105,194.0,2020-12-17
San Francisco,94134,1576.0,2020-12-17
San Francisco,94124,2172.0,2020-12-17
San Francisco,94103,1042.0,2020-12-17
San Francisco,94104,0,2020-12-17
San Francisco,94133,304.0,2020-12-17
San Francisco,94108,152.0,2020-12-17
San Francisco,94102,1123.0,2020-12-17
San Francisco,94110,2628.0,2020-12-17
San Francisco,94112,2874.0,2020-12-17
San Francisco,94109,1137.0,2020-12-17
San Francisco,94114,461.0,2020-12-17
San Francisco,94115,714.0,2020-12-17
San Francisco,94117,495.0,2020-12-17
San Francisco,94127,240.0,2020-12-17
San Francisco,94118,476.0,2020-12-17
San Francisco,94129,63.0,2020-12-17
San Francisco,94123,422.0,2020-12-17
San Francisco,94131,344.0,2020-12-17
San Francisco,94122,524.0,2020-12-17
San Francisco,94132,433.0,2020-12-17
San Francisco,94121,437.0,2020-12-17
San Francisco,94116,491.0,2020-12-17
San Francisco,94111,43.0,2020-12-17
