county,area,confirmed_cases,county_date
San Francisco,94130,94.0,2021-01-19
San Francisco,94158,263.0,2021-01-19
San Francisco,94107,852.0,2021-01-19
San Francisco,94105,309.0,2021-01-19
San Francisco,94134,2317.0,2021-01-19
San Francisco,94124,3127.0,2021-01-19
San Francisco,94103,1464.0,2021-01-19
San Francisco,94104,13.0,2021-01-19
San Francisco,94133,504.0,2021-01-19
San Francisco,94108,223.0,2021-01-19
San Francisco,94102,1498.0,2021-01-19
San Francisco,94110,3657.0,2021-01-19
San Francisco,94112,4236.0,2021-01-19
San Francisco,94109,1700.0,2021-01-19
San Francisco,94114,671.0,2021-01-19
San Francisco,94115,1029.0,2021-01-19
San Francisco,94117,721.0,2021-01-19
San Francisco,94127,365.0,2021-01-19
San Francisco,94118,726.0,2021-01-19
San Francisco,94129,79.0,2021-01-19
San Francisco,94123,640.0,2021-01-19
San Francisco,94131,543.0,2021-01-19
San Francisco,94122,842.0,2021-01-19
San Francisco,94132,648.0,2021-01-19
San Francisco,94121,706.0,2021-01-19
San Francisco,94116,784.0,2021-01-19
San Francisco,94111,66.0,2021-01-19
