county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-21
San Francisco,94158,340.0,2021-06-21
San Francisco,94107,1095.0,2021-06-21
San Francisco,94105,426.0,2021-06-21
San Francisco,94134,2931.0,2021-06-21
San Francisco,94124,3832.0,2021-06-21
San Francisco,94103,1883.0,2021-06-21
San Francisco,94104,19.0,2021-06-21
San Francisco,94133,720.0,2021-06-21
San Francisco,94108,327.0,2021-06-21
San Francisco,94102,2005.0,2021-06-21
San Francisco,94110,4425.0,2021-06-21
San Francisco,94112,5132.0,2021-06-21
San Francisco,94109,2187.0,2021-06-21
San Francisco,94114,826.0,2021-06-21
San Francisco,94115,1342.0,2021-06-21
San Francisco,94117,970.0,2021-06-21
San Francisco,94127,496.0,2021-06-21
San Francisco,94118,949.0,2021-06-21
San Francisco,94129,112.0,2021-06-21
San Francisco,94123,904.0,2021-06-21
San Francisco,94131,684.0,2021-06-21
San Francisco,94122,1118.0,2021-06-21
San Francisco,94132,862.0,2021-06-21
San Francisco,94121,958.0,2021-06-21
San Francisco,94116,992.0,2021-06-21
San Francisco,94111,107.0,2021-06-21
