county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-22
San Francisco,94158,325.0,2021-04-22
San Francisco,94107,1041.0,2021-04-22
San Francisco,94105,409.0,2021-04-22
San Francisco,94134,2837.0,2021-04-22
San Francisco,94124,3697.0,2021-04-22
San Francisco,94103,1812.0,2021-04-22
San Francisco,94104,18.0,2021-04-22
San Francisco,94133,699.0,2021-04-22
San Francisco,94108,318.0,2021-04-22
San Francisco,94102,1955.0,2021-04-22
San Francisco,94110,4323.0,2021-04-22
San Francisco,94112,5036.0,2021-04-22
San Francisco,94109,2131.0,2021-04-22
San Francisco,94114,810.0,2021-04-22
San Francisco,94115,1305.0,2021-04-22
San Francisco,94117,931.0,2021-04-22
San Francisco,94127,474.0,2021-04-22
San Francisco,94118,907.0,2021-04-22
San Francisco,94129,106.0,2021-04-22
San Francisco,94123,876.0,2021-04-22
San Francisco,94131,657.0,2021-04-22
San Francisco,94122,1087.0,2021-04-22
San Francisco,94132,830.0,2021-04-22
San Francisco,94121,926.0,2021-04-22
San Francisco,94116,973.0,2021-04-22
San Francisco,94111,100.0,2021-04-22
