county,area,confirmed_cases,county_date
San Francisco,94102,6025,2022-05-10
San Francisco,94103,6138,2022-05-10
San Francisco,94104,0,2022-05-10
San Francisco,94105,1860,2022-05-10
San Francisco,94107,4700,2022-05-10
San Francisco,94108,1443,2022-05-10
San Francisco,94109,7596,2022-05-10
San Francisco,94110,12077,2022-05-10
San Francisco,94111,529,2022-05-10
San Francisco,94112,14662,2022-05-10
San Francisco,94114,3842,2022-05-10
San Francisco,94115,4922,2022-05-10
San Francisco,94116,4560,2022-05-10
San Francisco,94117,4915,2022-05-10
San Francisco,94118,4259,2022-05-10
San Francisco,94121,4421,2022-05-10
San Francisco,94122,5767,2022-05-10
San Francisco,94123,3296,2022-05-10
San Francisco,94124,10106,2022-05-10
San Francisco,94127,2191,2022-05-10
San Francisco,94129,410,2022-05-10
San Francisco,94130,429,2022-05-10
San Francisco,94131,3153,2022-05-10
San Francisco,94132,3341,2022-05-10
San Francisco,94133,3044,2022-05-10
San Francisco,94134,8026,2022-05-10
San Francisco,94158,1466,2022-05-10
