county,area,confirmed_cases,county_date
San Francisco,94102,6036,2022-05-11
San Francisco,94103,6152,2022-05-11
San Francisco,94104,0,2022-05-11
San Francisco,94105,1869,2022-05-11
San Francisco,94107,4715,2022-05-11
San Francisco,94108,1446,2022-05-11
San Francisco,94109,7616,2022-05-11
San Francisco,94110,12100,2022-05-11
San Francisco,94111,535,2022-05-11
San Francisco,94112,14702,2022-05-11
San Francisco,94114,3866,2022-05-11
San Francisco,94115,4934,2022-05-11
San Francisco,94116,4575,2022-05-11
San Francisco,94117,4929,2022-05-11
San Francisco,94118,4271,2022-05-11
San Francisco,94121,4432,2022-05-11
San Francisco,94122,5793,2022-05-11
San Francisco,94123,3301,2022-05-11
San Francisco,94124,10118,2022-05-11
San Francisco,94127,2199,2022-05-11
San Francisco,94129,414,2022-05-11
San Francisco,94130,430,2022-05-11
San Francisco,94131,3160,2022-05-11
San Francisco,94132,3353,2022-05-11
San Francisco,94133,3053,2022-05-11
San Francisco,94134,8042,2022-05-11
San Francisco,94158,1474,2022-05-11
