county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-26
San Francisco,94158,327.0,2021-04-26
San Francisco,94107,1051.0,2021-04-26
San Francisco,94105,413.0,2021-04-26
San Francisco,94134,2843.0,2021-04-26
San Francisco,94124,3711.0,2021-04-26
San Francisco,94103,1817.0,2021-04-26
San Francisco,94104,18.0,2021-04-26
San Francisco,94133,706.0,2021-04-26
San Francisco,94108,319.0,2021-04-26
San Francisco,94102,1963.0,2021-04-26
San Francisco,94110,4336.0,2021-04-26
San Francisco,94112,5041.0,2021-04-26
San Francisco,94109,2136.0,2021-04-26
San Francisco,94114,812.0,2021-04-26
San Francisco,94115,1311.0,2021-04-26
San Francisco,94117,935.0,2021-04-26
San Francisco,94127,474.0,2021-04-26
San Francisco,94118,917.0,2021-04-26
San Francisco,94129,106.0,2021-04-26
San Francisco,94123,882.0,2021-04-26
San Francisco,94131,663.0,2021-04-26
San Francisco,94122,1090.0,2021-04-26
San Francisco,94132,831.0,2021-04-26
San Francisco,94121,928.0,2021-04-26
San Francisco,94116,973.0,2021-04-26
San Francisco,94111,101.0,2021-04-26
