county,area,confirmed_cases,county_date
San Francisco,94102,2278,2021-08-09
San Francisco,94103,2216,2021-08-09
San Francisco,94104,0,2021-08-09
San Francisco,94105,522,2021-08-09
San Francisco,94107,1364,2021-08-09
San Francisco,94108,391,2021-08-09
San Francisco,94109,2581,2021-08-09
San Francisco,94110,4966,2021-08-09
San Francisco,94111,138,2021-08-09
San Francisco,94112,5596,2021-08-09
San Francisco,94114,1160,2021-08-09
San Francisco,94115,1665,2021-08-09
San Francisco,94116,1149,2021-08-09
San Francisco,94117,1258,2021-08-09
San Francisco,94118,1111,2021-08-09
San Francisco,94121,1117,2021-08-09
San Francisco,94122,1320,2021-08-09
San Francisco,94123,1081,2021-08-09
San Francisco,94124,4326,2021-08-09
San Francisco,94127,575,2021-08-09
San Francisco,94129,128,2021-08-09
San Francisco,94130,159,2021-08-09
San Francisco,94131,828,2021-08-09
San Francisco,94132,1015,2021-08-09
San Francisco,94133,851,2021-08-09
San Francisco,94134,3207,2021-08-09
San Francisco,94158,398,2021-08-09
