county,area,confirmed_cases,county_date
San Francisco,94102,2473,2021-09-05
San Francisco,94103,2460,2021-09-05
San Francisco,94104,0,2021-09-05
San Francisco,94105,599,2021-09-05
San Francisco,94107,1559,2021-09-05
San Francisco,94108,419,2021-09-05
San Francisco,94109,2846,2021-09-05
San Francisco,94110,5371,2021-09-05
San Francisco,94111,147,2021-09-05
San Francisco,94112,5884,2021-09-05
San Francisco,94114,1349,2021-09-05
San Francisco,94115,1861,2021-09-05
San Francisco,94116,1306,2021-09-05
San Francisco,94117,1479,2021-09-05
San Francisco,94118,1263,2021-09-05
San Francisco,94121,1285,2021-09-05
San Francisco,94122,1543,2021-09-05
San Francisco,94123,1223,2021-09-05
San Francisco,94124,4700,2021-09-05
San Francisco,94127,631,2021-09-05
San Francisco,94129,132,2021-09-05
San Francisco,94130,177,2021-09-05
San Francisco,94131,961,2021-09-05
San Francisco,94132,1147,2021-09-05
San Francisco,94133,964,2021-09-05
San Francisco,94134,3372,2021-09-05
San Francisco,94158,429,2021-09-05
