county,area,confirmed_cases,county_date
San Francisco,94102,6742,2022-06-29
San Francisco,94103,6879,2022-06-29
San Francisco,94104,0,2022-06-29
San Francisco,94105,2238,2022-06-29
San Francisco,94107,5542,2022-06-29
San Francisco,94108,1683,2022-06-29
San Francisco,94109,8575,2022-06-29
San Francisco,94110,13737,2022-06-29
San Francisco,94111,623,2022-06-29
San Francisco,94112,17083,2022-06-29
San Francisco,94114,4579,2022-06-29
San Francisco,94115,5745,2022-06-29
San Francisco,94116,5751,2022-06-29
San Francisco,94117,5881,2022-06-29
San Francisco,94118,5267,2022-06-29
San Francisco,94121,5602,2022-06-29
San Francisco,94122,7340,2022-06-29
San Francisco,94123,3694,2022-06-29
San Francisco,94124,11314,2022-06-29
San Francisco,94127,2712,2022-06-29
San Francisco,94129,480,2022-06-29
San Francisco,94130,472,2022-06-29
San Francisco,94131,3957,2022-06-29
San Francisco,94132,4062,2022-06-29
San Francisco,94133,3559,2022-06-29
San Francisco,94134,9216,2022-06-29
San Francisco,94158,1793,2022-06-29
