county,area,confirmed_cases,county_date
San Francisco,94107,1177,2021-07-22
San Francisco,94102,2075,2021-07-22
San Francisco,94103,1971,2021-07-22
San Francisco,94105,449,2021-07-22
San Francisco,94109,2281,2021-07-22
San Francisco,94108,347,2021-07-22
San Francisco,94110,4575,2021-07-22
San Francisco,94104,0,2021-07-22
San Francisco,94121,1003,2021-07-22
San Francisco,94112,5296,2021-07-22
San Francisco,94111,117,2021-07-22
San Francisco,94114,891,2021-07-22
San Francisco,94158,362,2021-07-22
San Francisco,94116,1035,2021-07-22
San Francisco,94117,1043,2021-07-22
San Francisco,94122,1174,2021-07-22
San Francisco,94115,1439,2021-07-22
San Francisco,94118,990,2021-07-22
San Francisco,94124,3985,2021-07-22
San Francisco,94123,948,2021-07-22
San Francisco,94127,522,2021-07-22
San Francisco,94129,117,2021-07-22
San Francisco,94130,145,2021-07-22
San Francisco,94132,910,2021-07-22
San Francisco,94133,760,2021-07-22
San Francisco,94131,724,2021-07-22
San Francisco,94134,3022,2021-07-22
