county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-21
San Francisco,94158,334.0,2021-05-21
San Francisco,94107,1076.0,2021-05-21
San Francisco,94105,421.0,2021-05-21
San Francisco,94134,2884.0,2021-05-21
San Francisco,94124,3775.0,2021-05-21
San Francisco,94103,1854.0,2021-05-21
San Francisco,94104,18.0,2021-05-21
San Francisco,94133,711.0,2021-05-21
San Francisco,94108,324.0,2021-05-21
San Francisco,94102,1991.0,2021-05-21
San Francisco,94110,4392.0,2021-05-21
San Francisco,94112,5099.0,2021-05-21
San Francisco,94109,2164.0,2021-05-21
San Francisco,94114,816.0,2021-05-21
San Francisco,94115,1334.0,2021-05-21
San Francisco,94117,956.0,2021-05-21
San Francisco,94127,486.0,2021-05-21
San Francisco,94118,937.0,2021-05-21
San Francisco,94129,111.0,2021-05-21
San Francisco,94123,902.0,2021-05-21
San Francisco,94131,674.0,2021-05-21
San Francisco,94122,1104.0,2021-05-21
San Francisco,94132,846.0,2021-05-21
San Francisco,94121,946.0,2021-05-21
San Francisco,94116,987.0,2021-05-21
San Francisco,94111,107.0,2021-05-21
