county,area,confirmed_cases,county_date
San Francisco,94102,2670,2021-10-22
San Francisco,94103,2684,2021-10-22
San Francisco,94104,0,2021-10-22
San Francisco,94105,647,2021-10-22
San Francisco,94107,1700,2021-10-22
San Francisco,94108,473,2021-10-22
San Francisco,94109,3081,2021-10-22
San Francisco,94110,5685,2021-10-22
San Francisco,94111,170,2021-10-22
San Francisco,94112,6218,2021-10-22
San Francisco,94114,1496,2021-10-22
San Francisco,94115,2035,2021-10-22
San Francisco,94116,1463,2021-10-22
San Francisco,94117,1681,2021-10-22
San Francisco,94118,1423,2021-10-22
San Francisco,94121,1441,2021-10-22
San Francisco,94122,1754,2021-10-22
San Francisco,94123,1370,2021-10-22
San Francisco,94124,4966,2021-10-22
San Francisco,94127,719,2021-10-22
San Francisco,94129,147,2021-10-22
San Francisco,94130,186,2021-10-22
San Francisco,94131,1058,2021-10-22
San Francisco,94132,1238,2021-10-22
San Francisco,94133,1144,2021-10-22
San Francisco,94134,3502,2021-10-22
San Francisco,94158,477,2021-10-22
