county,area,confirmed_cases,county_date
San Francisco,94102,2677,2021-10-23
San Francisco,94103,2687,2021-10-23
San Francisco,94104,0,2021-10-23
San Francisco,94105,648,2021-10-23
San Francisco,94107,1704,2021-10-23
San Francisco,94108,475,2021-10-23
San Francisco,94109,3082,2021-10-23
San Francisco,94110,5686,2021-10-23
San Francisco,94111,170,2021-10-23
San Francisco,94112,6220,2021-10-23
San Francisco,94114,1499,2021-10-23
San Francisco,94115,2039,2021-10-23
San Francisco,94116,1464,2021-10-23
San Francisco,94117,1685,2021-10-23
San Francisco,94118,1424,2021-10-23
San Francisco,94121,1446,2021-10-23
San Francisco,94122,1758,2021-10-23
San Francisco,94123,1372,2021-10-23
San Francisco,94124,4972,2021-10-23
San Francisco,94127,720,2021-10-23
San Francisco,94129,147,2021-10-23
San Francisco,94130,186,2021-10-23
San Francisco,94131,1060,2021-10-23
San Francisco,94132,1238,2021-10-23
San Francisco,94133,1145,2021-10-23
San Francisco,94134,3504,2021-10-23
San Francisco,94158,477,2021-10-23
