county,area,confirmed_cases,county_date
San Francisco,94102,7617,2022-10-19
San Francisco,94103,7763,2022-10-19
San Francisco,94104,0,2022-10-19
San Francisco,94105,2592,2022-10-19
San Francisco,94107,6384,2022-10-19
San Francisco,94108,1927,2022-10-19
San Francisco,94109,9607,2022-10-19
San Francisco,94110,15646,2022-10-19
San Francisco,94111,713,2022-10-19
San Francisco,94112,19875,2022-10-19
San Francisco,94114,5236,2022-10-19
San Francisco,94115,6597,2022-10-19
San Francisco,94116,6967,2022-10-19
San Francisco,94117,6748,2022-10-19
San Francisco,94118,6139,2022-10-19
San Francisco,94121,6998,2022-10-19
San Francisco,94122,8839,2022-10-19
San Francisco,94123,4080,2022-10-19
San Francisco,94124,12885,2022-10-19
San Francisco,94127,3226,2022-10-19
San Francisco,94129,543,2022-10-19
San Francisco,94130,522,2022-10-19
San Francisco,94131,4788,2022-10-19
San Francisco,94132,4840,2022-10-19
San Francisco,94133,4028,2022-10-19
San Francisco,94134,10707,2022-10-19
San Francisco,94158,2093,2022-10-19
