county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-12
San Francisco,94158,321.0,2021-04-12
San Francisco,94107,1026.0,2021-04-12
San Francisco,94105,401.0,2021-04-12
San Francisco,94134,2821.0,2021-04-12
San Francisco,94124,3665.0,2021-04-12
San Francisco,94103,1801.0,2021-04-12
San Francisco,94104,18.0,2021-04-12
San Francisco,94133,689.0,2021-04-12
San Francisco,94108,314.0,2021-04-12
San Francisco,94102,1937.0,2021-04-12
San Francisco,94110,4298.0,2021-04-12
San Francisco,94112,5020.0,2021-04-12
San Francisco,94109,2111.0,2021-04-12
San Francisco,94114,809.0,2021-04-12
San Francisco,94115,1286.0,2021-04-12
San Francisco,94117,920.0,2021-04-12
San Francisco,94127,469.0,2021-04-12
San Francisco,94118,902.0,2021-04-12
San Francisco,94129,106.0,2021-04-12
San Francisco,94123,855.0,2021-04-12
San Francisco,94131,649.0,2021-04-12
San Francisco,94122,1078.0,2021-04-12
San Francisco,94132,819.0,2021-04-12
San Francisco,94121,917.0,2021-04-12
San Francisco,94116,969.0,2021-04-12
San Francisco,94111,92.0,2021-04-12
