county,area,confirmed_cases,county_date
San Francisco,94102,7970,2022-12-15
San Francisco,94103,8046,2022-12-15
San Francisco,94104,0,2022-12-15
San Francisco,94105,2693,2022-12-15
San Francisco,94107,6675,2022-12-15
San Francisco,94108,2053,2022-12-15
San Francisco,94109,9999,2022-12-15
San Francisco,94110,16220,2022-12-15
San Francisco,94111,750,2022-12-15
San Francisco,94112,20766,2022-12-15
San Francisco,94114,5421,2022-12-15
San Francisco,94115,6854,2022-12-15
San Francisco,94116,7320,2022-12-15
San Francisco,94117,6961,2022-12-15
San Francisco,94118,6413,2022-12-15
San Francisco,94121,7436,2022-12-15
San Francisco,94122,9289,2022-12-15
San Francisco,94123,4190,2022-12-15
San Francisco,94124,13343,2022-12-15
San Francisco,94127,3414,2022-12-15
San Francisco,94129,572,2022-12-15
San Francisco,94130,539,2022-12-15
San Francisco,94131,5011,2022-12-15
San Francisco,94132,5082,2022-12-15
San Francisco,94133,4251,2022-12-15
San Francisco,94134,11192,2022-12-15
San Francisco,94158,2194,2022-12-15
