county,area,confirmed_cases,county_date
San Francisco,94102,5729,2022-03-29
San Francisco,94103,5832,2022-03-29
San Francisco,94104,0,2022-03-29
San Francisco,94105,1687,2022-03-29
San Francisco,94107,4325,2022-03-29
San Francisco,94108,1362,2022-03-29
San Francisco,94109,7126,2022-03-29
San Francisco,94110,11461,2022-03-29
San Francisco,94111,495,2022-03-29
San Francisco,94112,13992,2022-03-29
San Francisco,94114,3525,2022-03-29
San Francisco,94115,4571,2022-03-29
San Francisco,94116,4178,2022-03-29
San Francisco,94117,4457,2022-03-29
San Francisco,94118,3870,2022-03-29
San Francisco,94121,3987,2022-03-29
San Francisco,94122,5213,2022-03-29
San Francisco,94123,3095,2022-03-29
San Francisco,94124,9786,2022-03-29
San Francisco,94127,2000,2022-03-29
San Francisco,94129,390,2022-03-29
San Francisco,94130,414,2022-03-29
San Francisco,94131,2836,2022-03-29
San Francisco,94132,3123,2022-03-29
San Francisco,94133,2873,2022-03-29
San Francisco,94134,7716,2022-03-29
San Francisco,94158,1337,2022-03-29
