county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-18
San Francisco,94158,312.0,2021-03-18
San Francisco,94107,986.0,2021-03-18
San Francisco,94105,375.0,2021-03-18
San Francisco,94134,2783.0,2021-03-18
San Francisco,94124,3607.0,2021-03-18
San Francisco,94103,1747.0,2021-03-18
San Francisco,94104,18.0,2021-03-18
San Francisco,94133,653.0,2021-03-18
San Francisco,94108,298.0,2021-03-18
San Francisco,94102,1893.0,2021-03-18
San Francisco,94110,4232.0,2021-03-18
San Francisco,94112,4936.0,2021-03-18
San Francisco,94109,2023.0,2021-03-18
San Francisco,94114,778.0,2021-03-18
San Francisco,94115,1230.0,2021-03-18
San Francisco,94117,877.0,2021-03-18
San Francisco,94127,458.0,2021-03-18
San Francisco,94118,869.0,2021-03-18
San Francisco,94129,101.0,2021-03-18
San Francisco,94123,791.0,2021-03-18
San Francisco,94131,631.0,2021-03-18
San Francisco,94122,1034.0,2021-03-18
San Francisco,94132,803.0,2021-03-18
San Francisco,94121,880.0,2021-03-18
San Francisco,94116,943.0,2021-03-18
San Francisco,94111,84.0,2021-03-18
