county,area,confirmed_cases,county_date
San Francisco,94102,6539,2022-06-16
San Francisco,94103,6689,2022-06-16
San Francisco,94104,0,2022-06-16
San Francisco,94105,2154,2022-06-16
San Francisco,94107,5350,2022-06-16
San Francisco,94108,1614,2022-06-16
San Francisco,94109,8360,2022-06-16
San Francisco,94110,13402,2022-06-16
San Francisco,94111,603,2022-06-16
San Francisco,94112,16498,2022-06-16
San Francisco,94114,4411,2022-06-16
San Francisco,94115,5571,2022-06-16
San Francisco,94116,5452,2022-06-16
San Francisco,94117,5675,2022-06-16
San Francisco,94118,5037,2022-06-16
San Francisco,94121,5301,2022-06-16
San Francisco,94122,6960,2022-06-16
San Francisco,94123,3601,2022-06-16
San Francisco,94124,11014,2022-06-16
San Francisco,94127,2617,2022-06-16
San Francisco,94129,467,2022-06-16
San Francisco,94130,456,2022-06-16
San Francisco,94131,3785,2022-06-16
San Francisco,94132,3873,2022-06-16
San Francisco,94133,3438,2022-06-16
San Francisco,94134,8915,2022-06-16
San Francisco,94158,1707,2022-06-16
