county,area,confirmed_cases,county_date
San Francisco,94102,6534,2022-06-15
San Francisco,94103,6684,2022-06-15
San Francisco,94104,0,2022-06-15
San Francisco,94105,2148,2022-06-15
San Francisco,94107,5344,2022-06-15
San Francisco,94108,1613,2022-06-15
San Francisco,94109,8351,2022-06-15
San Francisco,94110,13385,2022-06-15
San Francisco,94111,601,2022-06-15
San Francisco,94112,16458,2022-06-15
San Francisco,94114,4403,2022-06-15
San Francisco,94115,5562,2022-06-15
San Francisco,94116,5439,2022-06-15
San Francisco,94117,5667,2022-06-15
San Francisco,94118,5020,2022-06-15
San Francisco,94121,5283,2022-06-15
San Francisco,94122,6932,2022-06-15
San Francisco,94123,3597,2022-06-15
San Francisco,94124,10997,2022-06-15
San Francisco,94127,2611,2022-06-15
San Francisco,94129,466,2022-06-15
San Francisco,94130,456,2022-06-15
San Francisco,94131,3776,2022-06-15
San Francisco,94132,3865,2022-06-15
San Francisco,94133,3436,2022-06-15
San Francisco,94134,8903,2022-06-15
San Francisco,94158,1701,2022-06-15
