county,area,confirmed_cases,county_date
San Francisco,94102,7582,2022-10-05
San Francisco,94103,7717,2022-10-05
San Francisco,94104,0,2022-10-05
San Francisco,94105,2579,2022-10-05
San Francisco,94107,6345,2022-10-05
San Francisco,94108,1915,2022-10-05
San Francisco,94109,9564,2022-10-05
San Francisco,94110,15563,2022-10-05
San Francisco,94111,708,2022-10-05
San Francisco,94112,19762,2022-10-05
San Francisco,94114,5203,2022-10-05
San Francisco,94115,6555,2022-10-05
San Francisco,94116,6913,2022-10-05
San Francisco,94117,6701,2022-10-05
San Francisco,94118,6091,2022-10-05
San Francisco,94121,6939,2022-10-05
San Francisco,94122,8766,2022-10-05
San Francisco,94123,4058,2022-10-05
San Francisco,94124,12828,2022-10-05
San Francisco,94127,3198,2022-10-05
San Francisco,94129,541,2022-10-05
San Francisco,94130,518,2022-10-05
San Francisco,94131,4738,2022-10-05
San Francisco,94132,4800,2022-10-05
San Francisco,94133,4006,2022-10-05
San Francisco,94134,10647,2022-10-05
San Francisco,94158,2076,2022-10-05
