county,area,confirmed_cases,county_date
San Francisco,94102,3916,2022-01-15
San Francisco,94103,4092,2022-01-15
San Francisco,94104,0,2022-01-15
San Francisco,94105,1140,2022-01-15
San Francisco,94107,2961,2022-01-15
San Francisco,94108,809,2022-01-15
San Francisco,94109,4987,2022-01-15
San Francisco,94110,8048,2022-01-15
San Francisco,94111,291,2022-01-15
San Francisco,94112,9000,2022-01-15
San Francisco,94114,2520,2022-01-15
San Francisco,94115,3230,2022-01-15
San Francisco,94116,2662,2022-01-15
San Francisco,94117,3163,2022-01-15
San Francisco,94118,2597,2022-01-15
San Francisco,94121,2548,2022-01-15
San Francisco,94122,3317,2022-01-15
San Francisco,94123,2416,2022-01-15
San Francisco,94124,6792,2022-01-15
San Francisco,94127,1377,2022-01-15
San Francisco,94129,272,2022-01-15
San Francisco,94130,281,2022-01-15
San Francisco,94131,1930,2022-01-15
San Francisco,94132,1997,2022-01-15
San Francisco,94133,1854,2022-01-15
San Francisco,94134,4921,2022-01-15
San Francisco,94158,855,2022-01-15
