county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-30
San Francisco,94158,317.0,2021-03-30
San Francisco,94107,996.0,2021-03-30
San Francisco,94105,385.0,2021-03-30
San Francisco,94134,2802.0,2021-03-30
San Francisco,94124,3630.0,2021-03-30
San Francisco,94103,1769.0,2021-03-30
San Francisco,94104,18.0,2021-03-30
San Francisco,94133,669.0,2021-03-30
San Francisco,94108,305.0,2021-03-30
San Francisco,94102,1918.0,2021-03-30
San Francisco,94110,4265.0,2021-03-30
San Francisco,94112,4972.0,2021-03-30
San Francisco,94109,2065.0,2021-03-30
San Francisco,94114,796.0,2021-03-30
San Francisco,94115,1259.0,2021-03-30
San Francisco,94117,895.0,2021-03-30
San Francisco,94127,465.0,2021-03-30
San Francisco,94118,887.0,2021-03-30
San Francisco,94129,103.0,2021-03-30
San Francisco,94123,819.0,2021-03-30
San Francisco,94131,642.0,2021-03-30
San Francisco,94122,1056.0,2021-03-30
San Francisco,94132,808.0,2021-03-30
San Francisco,94121,896.0,2021-03-30
San Francisco,94116,960.0,2021-03-30
San Francisco,94111,86.0,2021-03-30
