county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-08
San Francisco,94158,321.0,2021-04-08
San Francisco,94107,1015.0,2021-04-08
San Francisco,94105,399.0,2021-04-08
San Francisco,94134,2814.0,2021-04-08
San Francisco,94124,3651.0,2021-04-08
San Francisco,94103,1792.0,2021-04-08
San Francisco,94104,18.0,2021-04-08
San Francisco,94133,685.0,2021-04-08
San Francisco,94108,310.0,2021-04-08
San Francisco,94102,1933.0,2021-04-08
San Francisco,94110,4285.0,2021-04-08
San Francisco,94112,5000.0,2021-04-08
San Francisco,94109,2097.0,2021-04-08
San Francisco,94114,806.0,2021-04-08
San Francisco,94115,1276.0,2021-04-08
San Francisco,94117,912.0,2021-04-08
San Francisco,94127,468.0,2021-04-08
San Francisco,94118,900.0,2021-04-08
San Francisco,94129,104.0,2021-04-08
San Francisco,94123,845.0,2021-04-08
San Francisco,94131,645.0,2021-04-08
San Francisco,94122,1072.0,2021-04-08
San Francisco,94132,814.0,2021-04-08
San Francisco,94121,909.0,2021-04-08
San Francisco,94116,964.0,2021-04-08
San Francisco,94111,88.0,2021-04-08
