county,area,confirmed_cases,county_date
San Francisco,94102,5767,2022-04-05
San Francisco,94103,5869,2022-04-05
San Francisco,94104,0,2022-04-05
San Francisco,94105,1704,2022-04-05
San Francisco,94107,4377,2022-04-05
San Francisco,94108,1370,2022-04-05
San Francisco,94109,7176,2022-04-05
San Francisco,94110,11514,2022-04-05
San Francisco,94111,502,2022-04-05
San Francisco,94112,14025,2022-04-05
San Francisco,94114,3552,2022-04-05
San Francisco,94115,4612,2022-04-05
San Francisco,94116,4211,2022-04-05
San Francisco,94117,4496,2022-04-05
San Francisco,94118,3910,2022-04-05
San Francisco,94121,4026,2022-04-05
San Francisco,94122,5268,2022-04-05
San Francisco,94123,3119,2022-04-05
San Francisco,94124,9812,2022-04-05
San Francisco,94127,2019,2022-04-05
San Francisco,94129,395,2022-04-05
San Francisco,94130,414,2022-04-05
San Francisco,94131,2867,2022-04-05
San Francisco,94132,3138,2022-04-05
San Francisco,94133,2891,2022-04-05
San Francisco,94134,7743,2022-04-05
San Francisco,94158,1346,2022-04-05
