county,area,confirmed_cases,county_date
San Francisco,94102,6007,2022-05-09
San Francisco,94103,6112,2022-05-09
San Francisco,94104,0,2022-05-09
San Francisco,94105,1841,2022-05-09
San Francisco,94107,4667,2022-05-09
San Francisco,94108,1437,2022-05-09
San Francisco,94109,7579,2022-05-09
San Francisco,94110,12009,2022-05-09
San Francisco,94111,528,2022-05-09
San Francisco,94112,14608,2022-05-09
San Francisco,94114,3818,2022-05-09
San Francisco,94115,4898,2022-05-09
San Francisco,94116,4532,2022-05-09
San Francisco,94117,4891,2022-05-09
San Francisco,94118,4231,2022-05-09
San Francisco,94121,4377,2022-05-09
San Francisco,94122,5720,2022-05-09
San Francisco,94123,3288,2022-05-09
San Francisco,94124,10075,2022-05-09
San Francisco,94127,2175,2022-05-09
San Francisco,94129,410,2022-05-09
San Francisco,94130,426,2022-05-09
San Francisco,94131,3141,2022-05-09
San Francisco,94132,3330,2022-05-09
San Francisco,94133,3039,2022-05-09
San Francisco,94134,7997,2022-05-09
San Francisco,94158,1458,2022-05-09
