county,area,confirmed_cases,county_date
San Francisco,94102,5992,2022-05-08
San Francisco,94103,6106,2022-05-08
San Francisco,94104,0,2022-05-08
San Francisco,94105,1835,2022-05-08
San Francisco,94107,4656,2022-05-08
San Francisco,94108,1435,2022-05-08
San Francisco,94109,7564,2022-05-08
San Francisco,94110,11986,2022-05-08
San Francisco,94111,528,2022-05-08
San Francisco,94112,14591,2022-05-08
San Francisco,94114,3805,2022-05-08
San Francisco,94115,4879,2022-05-08
San Francisco,94116,4523,2022-05-08
San Francisco,94117,4874,2022-05-08
San Francisco,94118,4226,2022-05-08
San Francisco,94121,4363,2022-05-08
San Francisco,94122,5702,2022-05-08
San Francisco,94123,3283,2022-05-08
San Francisco,94124,10063,2022-05-08
San Francisco,94127,2170,2022-05-08
San Francisco,94129,409,2022-05-08
San Francisco,94130,425,2022-05-08
San Francisco,94131,3130,2022-05-08
San Francisco,94132,3328,2022-05-08
San Francisco,94133,3037,2022-05-08
San Francisco,94134,7993,2022-05-08
San Francisco,94158,1454,2022-05-08
