county,area,confirmed_cases,county_date
San Francisco,94102,2368,2021-08-22
San Francisco,94103,2334,2021-08-22
San Francisco,94104,0,2021-08-22
San Francisco,94105,556,2021-08-22
San Francisco,94107,1455,2021-08-22
San Francisco,94108,417,2021-08-22
San Francisco,94109,2716,2021-08-22
San Francisco,94110,5187,2021-08-22
San Francisco,94111,145,2021-08-22
San Francisco,94112,5787,2021-08-22
San Francisco,94114,1267,2021-08-22
San Francisco,94115,1767,2021-08-22
San Francisco,94116,1225,2021-08-22
San Francisco,94117,1358,2021-08-22
San Francisco,94118,1176,2021-08-22
San Francisco,94121,1196,2021-08-22
San Francisco,94122,1408,2021-08-22
San Francisco,94123,1156,2021-08-22
San Francisco,94124,4518,2021-08-22
San Francisco,94127,612,2021-08-22
San Francisco,94129,131,2021-08-22
San Francisco,94130,164,2021-08-22
San Francisco,94131,896,2021-08-22
San Francisco,94132,1083,2021-08-22
San Francisco,94133,915,2021-08-22
San Francisco,94134,3337,2021-08-22
San Francisco,94158,414,2021-08-22
