county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-02
San Francisco,94158,318.0,2021-04-02
San Francisco,94107,1000.0,2021-04-02
San Francisco,94105,390.0,2021-04-02
San Francisco,94134,2805.0,2021-04-02
San Francisco,94124,3636.0,2021-04-02
San Francisco,94103,1777.0,2021-04-02
San Francisco,94104,18.0,2021-04-02
San Francisco,94133,678.0,2021-04-02
San Francisco,94108,307.0,2021-04-02
San Francisco,94102,1923.0,2021-04-02
San Francisco,94110,4274.0,2021-04-02
San Francisco,94112,4986.0,2021-04-02
San Francisco,94109,2081.0,2021-04-02
San Francisco,94114,802.0,2021-04-02
San Francisco,94115,1266.0,2021-04-02
San Francisco,94117,903.0,2021-04-02
San Francisco,94127,467.0,2021-04-02
San Francisco,94118,889.0,2021-04-02
San Francisco,94129,103.0,2021-04-02
San Francisco,94123,830.0,2021-04-02
San Francisco,94131,643.0,2021-04-02
San Francisco,94122,1062.0,2021-04-02
San Francisco,94132,811.0,2021-04-02
San Francisco,94121,903.0,2021-04-02
San Francisco,94116,961.0,2021-04-02
San Francisco,94111,87.0,2021-04-02
