county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-24
San Francisco,94158,127.0,2020-11-24
San Francisco,94107,482.0,2020-11-24
San Francisco,94105,144.0,2020-11-24
San Francisco,94134,1175.0,2020-11-24
San Francisco,94124,1688.0,2020-11-24
San Francisco,94103,767.0,2020-11-24
San Francisco,94104,0,2020-11-24
San Francisco,94133,221.0,2020-11-24
San Francisco,94108,118.0,2020-11-24
San Francisco,94102,914.0,2020-11-24
San Francisco,94110,2048.0,2020-11-24
San Francisco,94112,2185.0,2020-11-24
San Francisco,94109,875.0,2020-11-24
San Francisco,94114,303.0,2020-11-24
San Francisco,94115,589.0,2020-11-24
San Francisco,94117,376.0,2020-11-24
San Francisco,94127,160.0,2020-11-24
San Francisco,94118,325.0,2020-11-24
San Francisco,94129,48.0,2020-11-24
San Francisco,94123,309.0,2020-11-24
San Francisco,94131,237.0,2020-11-24
San Francisco,94122,365.0,2020-11-24
San Francisco,94132,301.0,2020-11-24
San Francisco,94121,295.0,2020-11-24
San Francisco,94116,264.0,2020-11-24
San Francisco,94111,28.0,2020-11-24
