county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-17
San Francisco,94158,333.0,2021-05-17
San Francisco,94107,1073.0,2021-05-17
San Francisco,94105,420.0,2021-05-17
San Francisco,94134,2880.0,2021-05-17
San Francisco,94124,3770.0,2021-05-17
San Francisco,94103,1845.0,2021-05-17
San Francisco,94104,18.0,2021-05-17
San Francisco,94133,711.0,2021-05-17
San Francisco,94108,324.0,2021-05-17
San Francisco,94102,1991.0,2021-05-17
San Francisco,94110,4383.0,2021-05-17
San Francisco,94112,5093.0,2021-05-17
San Francisco,94109,2158.0,2021-05-17
San Francisco,94114,814.0,2021-05-17
San Francisco,94115,1333.0,2021-05-17
San Francisco,94117,954.0,2021-05-17
San Francisco,94127,484.0,2021-05-17
San Francisco,94118,934.0,2021-05-17
San Francisco,94129,110.0,2021-05-17
San Francisco,94123,900.0,2021-05-17
San Francisco,94131,674.0,2021-05-17
San Francisco,94122,1104.0,2021-05-17
San Francisco,94132,846.0,2021-05-17
San Francisco,94121,945.0,2021-05-17
San Francisco,94116,987.0,2021-05-17
San Francisco,94111,106.0,2021-05-17
