county,area,confirmed_cases,county_date
San Francisco,94102,7775,2022-11-22
San Francisco,94103,7888,2022-11-22
San Francisco,94104,0,2022-11-22
San Francisco,94105,2649,2022-11-22
San Francisco,94107,6515,2022-11-22
San Francisco,94108,1995,2022-11-22
San Francisco,94109,9803,2022-11-22
San Francisco,94110,15908,2022-11-22
San Francisco,94111,738,2022-11-22
San Francisco,94112,20254,2022-11-22
San Francisco,94114,5336,2022-11-22
San Francisco,94115,6734,2022-11-22
San Francisco,94116,7134,2022-11-22
San Francisco,94117,6845,2022-11-22
San Francisco,94118,6273,2022-11-22
San Francisco,94121,7196,2022-11-22
San Francisco,94122,9055,2022-11-22
San Francisco,94123,4131,2022-11-22
San Francisco,94124,13079,2022-11-22
San Francisco,94127,3304,2022-11-22
San Francisco,94129,559,2022-11-22
San Francisco,94130,530,2022-11-22
San Francisco,94131,4883,2022-11-22
San Francisco,94132,4936,2022-11-22
San Francisco,94133,4153,2022-11-22
San Francisco,94134,10902,2022-11-22
San Francisco,94158,2155,2022-11-22
