county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-05-28
San Francisco,94158,339.0,2021-05-28
San Francisco,94107,1085.0,2021-05-28
San Francisco,94105,422.0,2021-05-28
San Francisco,94134,2898.0,2021-05-28
San Francisco,94124,3792.0,2021-05-28
San Francisco,94103,1861.0,2021-05-28
San Francisco,94104,19.0,2021-05-28
San Francisco,94133,713.0,2021-05-28
San Francisco,94108,325.0,2021-05-28
San Francisco,94102,1995.0,2021-05-28
San Francisco,94110,4398.0,2021-05-28
San Francisco,94112,5104.0,2021-05-28
San Francisco,94109,2168.0,2021-05-28
San Francisco,94114,818.0,2021-05-28
San Francisco,94115,1336.0,2021-05-28
San Francisco,94117,958.0,2021-05-28
San Francisco,94127,488.0,2021-05-28
San Francisco,94118,941.0,2021-05-28
San Francisco,94129,111.0,2021-05-28
San Francisco,94123,903.0,2021-05-28
San Francisco,94131,677.0,2021-05-28
San Francisco,94122,1108.0,2021-05-28
San Francisco,94132,850.0,2021-05-28
San Francisco,94121,949.0,2021-05-28
San Francisco,94116,987.0,2021-05-28
San Francisco,94111,107.0,2021-05-28
