county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-25
San Francisco,94158,204.0,2020-12-25
San Francisco,94107,675.0,2020-12-25
San Francisco,94105,221.0,2020-12-25
San Francisco,94134,1724.0,2020-12-25
San Francisco,94124,2407.0,2020-12-25
San Francisco,94103,1137.0,2020-12-25
San Francisco,94104,0,2020-12-25
San Francisco,94133,335.0,2020-12-25
San Francisco,94108,171.0,2020-12-25
San Francisco,94102,1204.0,2020-12-25
San Francisco,94110,2864.0,2020-12-25
San Francisco,94112,3213.0,2020-12-25
San Francisco,94109,1250.0,2020-12-25
San Francisco,94114,519.0,2020-12-25
San Francisco,94115,780.0,2020-12-25
San Francisco,94117,549.0,2020-12-25
San Francisco,94127,264.0,2020-12-25
San Francisco,94118,551.0,2020-12-25
San Francisco,94129,66.0,2020-12-25
San Francisco,94123,463.0,2020-12-25
San Francisco,94131,389.0,2020-12-25
San Francisco,94122,584.0,2020-12-25
San Francisco,94132,484.0,2020-12-25
San Francisco,94121,493.0,2020-12-25
San Francisco,94116,572.0,2020-12-25
San Francisco,94111,48.0,2020-12-25
