county,area,confirmed_cases,county_date
San Francisco,94102,7834,2022-12-01
San Francisco,94103,7925,2022-12-01
San Francisco,94104,0,2022-12-01
San Francisco,94105,2659,2022-12-01
San Francisco,94107,6565,2022-12-01
San Francisco,94108,2011,2022-12-01
San Francisco,94109,9862,2022-12-01
San Francisco,94110,15986,2022-12-01
San Francisco,94111,743,2022-12-01
San Francisco,94112,20403,2022-12-01
San Francisco,94114,5354,2022-12-01
San Francisco,94115,6773,2022-12-01
San Francisco,94116,7197,2022-12-01
San Francisco,94117,6882,2022-12-01
San Francisco,94118,6315,2022-12-01
San Francisco,94121,7283,2022-12-01
San Francisco,94122,9128,2022-12-01
San Francisco,94123,4145,2022-12-01
San Francisco,94124,13139,2022-12-01
San Francisco,94127,3339,2022-12-01
San Francisco,94129,560,2022-12-01
San Francisco,94130,533,2022-12-01
San Francisco,94131,4929,2022-12-01
San Francisco,94132,4979,2022-12-01
San Francisco,94133,4175,2022-12-01
San Francisco,94134,10979,2022-12-01
San Francisco,94158,2160,2022-12-01
