county,area,confirmed_cases,county_date
San Francisco,94102,6899,2022-07-13
San Francisco,94103,7100,2022-07-13
San Francisco,94104,0,2022-07-13
San Francisco,94105,2319,2022-07-13
San Francisco,94107,5743,2022-07-13
San Francisco,94108,1733,2022-07-13
San Francisco,94109,8772,2022-07-13
San Francisco,94110,14153,2022-07-13
San Francisco,94111,642,2022-07-13
San Francisco,94112,17687,2022-07-13
San Francisco,94114,4742,2022-07-13
San Francisco,94115,5955,2022-07-13
San Francisco,94116,6082,2022-07-13
San Francisco,94117,6097,2022-07-13
San Francisco,94118,5462,2022-07-13
San Francisco,94121,5887,2022-07-13
San Francisco,94122,7732,2022-07-13
San Francisco,94123,3776,2022-07-13
San Francisco,94124,11658,2022-07-13
San Francisco,94127,2839,2022-07-13
San Francisco,94129,489,2022-07-13
San Francisco,94130,477,2022-07-13
San Francisco,94131,4151,2022-07-13
San Francisco,94132,4241,2022-07-13
San Francisco,94133,3659,2022-07-13
San Francisco,94134,9565,2022-07-13
San Francisco,94158,1869,2022-07-13
