county,area,confirmed_cases,county_date
San Francisco,94102,6906,2022-07-14
San Francisco,94103,7109,2022-07-14
San Francisco,94104,0,2022-07-14
San Francisco,94105,2324,2022-07-14
San Francisco,94107,5756,2022-07-14
San Francisco,94108,1739,2022-07-14
San Francisco,94109,8785,2022-07-14
San Francisco,94110,14168,2022-07-14
San Francisco,94111,643,2022-07-14
San Francisco,94112,17717,2022-07-14
San Francisco,94114,4749,2022-07-14
San Francisco,94115,5962,2022-07-14
San Francisco,94116,6100,2022-07-14
San Francisco,94117,6103,2022-07-14
San Francisco,94118,5472,2022-07-14
San Francisco,94121,5894,2022-07-14
San Francisco,94122,7752,2022-07-14
San Francisco,94123,3779,2022-07-14
San Francisco,94124,11674,2022-07-14
San Francisco,94127,2841,2022-07-14
San Francisco,94129,490,2022-07-14
San Francisco,94130,478,2022-07-14
San Francisco,94131,4158,2022-07-14
San Francisco,94132,4252,2022-07-14
San Francisco,94133,3661,2022-07-14
San Francisco,94134,9582,2022-07-14
San Francisco,94158,1870,2022-07-14
