county,area,confirmed_cases,county_date
San Francisco,94102,7018,2022-07-14
San Francisco,94103,7200,2022-07-14
San Francisco,94104,0,2022-07-14
San Francisco,94105,2362,2022-07-14
San Francisco,94107,5831,2022-07-14
San Francisco,94108,1761,2022-07-14
San Francisco,94109,8891,2022-07-14
San Francisco,94110,14366,2022-07-14
San Francisco,94111,650,2022-07-14
San Francisco,94112,18010,2022-07-14
San Francisco,94114,4825,2022-07-14
San Francisco,94115,6060,2022-07-14
San Francisco,94116,6168,2022-07-14
San Francisco,94117,6202,2022-07-14
San Francisco,94118,5534,2022-07-14
San Francisco,94121,5961,2022-07-14
San Francisco,94122,7847,2022-07-14
San Francisco,94123,3828,2022-07-14
San Francisco,94124,11896,2022-07-14
San Francisco,94127,2876,2022-07-14
San Francisco,94129,496,2022-07-14
San Francisco,94130,486,2022-07-14
San Francisco,94131,4214,2022-07-14
San Francisco,94132,4322,2022-07-14
San Francisco,94133,3695,2022-07-14
San Francisco,94134,9744,2022-07-14
San Francisco,94158,1901,2022-07-14
