county,area,confirmed_cases,county_date
San Francisco,94130,132.0,2021-02-20
San Francisco,94158,300.0,2021-02-20
San Francisco,94107,945.0,2021-02-20
San Francisco,94105,359.0,2021-02-20
San Francisco,94134,2731.0,2021-02-20
San Francisco,94124,3521.0,2021-02-20
San Francisco,94103,1693.0,2021-02-20
San Francisco,94104,17.0,2021-02-20
San Francisco,94133,619.0,2021-02-20
San Francisco,94108,282.0,2021-02-20
San Francisco,94102,1810.0,2021-02-20
San Francisco,94110,4082.0,2021-02-20
San Francisco,94112,4838.0,2021-02-20
San Francisco,94109,1949.0,2021-02-20
San Francisco,94114,749.0,2021-02-20
San Francisco,94115,1168.0,2021-02-20
San Francisco,94117,849.0,2021-02-20
San Francisco,94127,429.0,2021-02-20
San Francisco,94118,830.0,2021-02-20
San Francisco,94129,95.0,2021-02-20
San Francisco,94123,740.0,2021-02-20
San Francisco,94131,611.0,2021-02-20
San Francisco,94122,987.0,2021-02-20
San Francisco,94132,767.0,2021-02-20
San Francisco,94121,839.0,2021-02-20
San Francisco,94116,908.0,2021-02-20
San Francisco,94111,83.0,2021-02-20
