county,area,confirmed_cases,county_date
San Francisco,94130,93.0,2021-01-17
San Francisco,94158,263.0,2021-01-17
San Francisco,94107,846.0,2021-01-17
San Francisco,94105,306.0,2021-01-17
San Francisco,94134,2285.0,2021-01-17
San Francisco,94124,3089.0,2021-01-17
San Francisco,94103,1435.0,2021-01-17
San Francisco,94104,13.0,2021-01-17
San Francisco,94133,495.0,2021-01-17
San Francisco,94108,219.0,2021-01-17
San Francisco,94102,1478.0,2021-01-17
San Francisco,94110,3621.0,2021-01-17
San Francisco,94112,4177.0,2021-01-17
San Francisco,94109,1680.0,2021-01-17
San Francisco,94114,660.0,2021-01-17
San Francisco,94115,1018.0,2021-01-17
San Francisco,94117,714.0,2021-01-17
San Francisco,94127,362.0,2021-01-17
San Francisco,94118,710.0,2021-01-17
San Francisco,94129,79.0,2021-01-17
San Francisco,94123,629.0,2021-01-17
San Francisco,94131,537.0,2021-01-17
San Francisco,94122,822.0,2021-01-17
San Francisco,94132,642.0,2021-01-17
San Francisco,94121,691.0,2021-01-17
San Francisco,94116,764.0,2021-01-17
San Francisco,94111,66.0,2021-01-17
