county,area,confirmed_cases,county_date
San Francisco,94102,7489,2022-09-16
San Francisco,94103,7618,2022-09-16
San Francisco,94104,0,2022-09-16
San Francisco,94105,2542,2022-09-16
San Francisco,94107,6257,2022-09-16
San Francisco,94108,1896,2022-09-16
San Francisco,94109,9466,2022-09-16
San Francisco,94110,15379,2022-09-16
San Francisco,94111,699,2022-09-16
San Francisco,94112,19547,2022-09-16
San Francisco,94114,5142,2022-09-16
San Francisco,94115,6474,2022-09-16
San Francisco,94116,6824,2022-09-16
San Francisco,94117,6621,2022-09-16
San Francisco,94118,5976,2022-09-16
San Francisco,94121,6751,2022-09-16
San Francisco,94122,8582,2022-09-16
San Francisco,94123,4011,2022-09-16
San Francisco,94124,12705,2022-09-16
San Francisco,94127,3155,2022-09-16
San Francisco,94129,531,2022-09-16
San Francisco,94130,515,2022-09-16
San Francisco,94131,4649,2022-09-16
San Francisco,94132,4722,2022-09-16
San Francisco,94133,3951,2022-09-16
San Francisco,94134,10506,2022-09-16
San Francisco,94158,2049,2022-09-16
