county,area,confirmed_cases,county_date
San Francisco,94102,6754,2022-06-30
San Francisco,94103,6890,2022-06-30
San Francisco,94104,0,2022-06-30
San Francisco,94105,2246,2022-06-30
San Francisco,94107,5554,2022-06-30
San Francisco,94108,1683,2022-06-30
San Francisco,94109,8586,2022-06-30
San Francisco,94110,13752,2022-06-30
San Francisco,94111,623,2022-06-30
San Francisco,94112,17096,2022-06-30
San Francisco,94114,4590,2022-06-30
San Francisco,94115,5762,2022-06-30
San Francisco,94116,5769,2022-06-30
San Francisco,94117,5891,2022-06-30
San Francisco,94118,5280,2022-06-30
San Francisco,94121,5611,2022-06-30
San Francisco,94122,7367,2022-06-30
San Francisco,94123,3697,2022-06-30
San Francisco,94124,11337,2022-06-30
San Francisco,94127,2722,2022-06-30
San Francisco,94129,481,2022-06-30
San Francisco,94130,472,2022-06-30
San Francisco,94131,3969,2022-06-30
San Francisco,94132,4067,2022-06-30
San Francisco,94133,3562,2022-06-30
San Francisco,94134,9238,2022-06-30
San Francisco,94158,1797,2022-06-30
