county,area,confirmed_cases,county_date
San Francisco,94102,5696,2022-03-22
San Francisco,94103,5802,2022-03-22
San Francisco,94104,0,2022-03-22
San Francisco,94105,1667,2022-03-22
San Francisco,94107,4278,2022-03-22
San Francisco,94108,1358,2022-03-22
San Francisco,94109,7083,2022-03-22
San Francisco,94110,11411,2022-03-22
San Francisco,94111,489,2022-03-22
San Francisco,94112,13941,2022-03-22
San Francisco,94114,3496,2022-03-22
San Francisco,94115,4521,2022-03-22
San Francisco,94116,4148,2022-03-22
San Francisco,94117,4422,2022-03-22
San Francisco,94118,3835,2022-03-22
San Francisco,94121,3958,2022-03-22
San Francisco,94122,5170,2022-03-22
San Francisco,94123,3070,2022-03-22
San Francisco,94124,9768,2022-03-22
San Francisco,94127,1993,2022-03-22
San Francisco,94129,388,2022-03-22
San Francisco,94130,414,2022-03-22
San Francisco,94131,2813,2022-03-22
San Francisco,94132,3105,2022-03-22
San Francisco,94133,2852,2022-03-22
San Francisco,94134,7699,2022-03-22
San Francisco,94158,1328,2022-03-22
