county,area,confirmed_cases,county_date
San Francisco,94102,2266,2021-08-08
San Francisco,94103,2193,2021-08-08
San Francisco,94104,0,2021-08-08
San Francisco,94105,514,2021-08-08
San Francisco,94107,1355,2021-08-08
San Francisco,94108,387,2021-08-08
San Francisco,94109,2547,2021-08-08
San Francisco,94110,4935,2021-08-08
San Francisco,94111,137,2021-08-08
San Francisco,94112,5575,2021-08-08
San Francisco,94114,1130,2021-08-08
San Francisco,94115,1647,2021-08-08
San Francisco,94116,1137,2021-08-08
San Francisco,94117,1243,2021-08-08
San Francisco,94118,1107,2021-08-08
San Francisco,94121,1106,2021-08-08
San Francisco,94122,1313,2021-08-08
San Francisco,94123,1068,2021-08-08
San Francisco,94124,4298,2021-08-08
San Francisco,94127,572,2021-08-08
San Francisco,94129,126,2021-08-08
San Francisco,94130,158,2021-08-08
San Francisco,94131,818,2021-08-08
San Francisco,94132,1008,2021-08-08
San Francisco,94133,845,2021-08-08
San Francisco,94134,3200,2021-08-08
San Francisco,94158,394,2021-08-08
