county,area,confirmed_cases,county_date
San Francisco,94102,8095,2023-01-09
San Francisco,94103,8184,2023-01-09
San Francisco,94104,0,2023-01-09
San Francisco,94105,2725,2023-01-09
San Francisco,94107,6782,2023-01-09
San Francisco,94108,2106,2023-01-09
San Francisco,94109,10177,2023-01-09
San Francisco,94110,16539,2023-01-09
San Francisco,94111,763,2023-01-09
San Francisco,94112,21202,2023-01-09
San Francisco,94114,5538,2023-01-09
San Francisco,94115,6975,2023-01-09
San Francisco,94116,7537,2023-01-09
San Francisco,94117,7118,2023-01-09
San Francisco,94118,6566,2023-01-09
San Francisco,94121,7640,2023-01-09
San Francisco,94122,9486,2023-01-09
San Francisco,94123,4241,2023-01-09
San Francisco,94124,13599,2023-01-09
San Francisco,94127,3489,2023-01-09
San Francisco,94129,580,2023-01-09
San Francisco,94130,547,2023-01-09
San Francisco,94131,5129,2023-01-09
San Francisco,94132,5214,2023-01-09
San Francisco,94133,4343,2023-01-09
San Francisco,94134,11434,2023-01-09
San Francisco,94158,2244,2023-01-09
