county,area,confirmed_cases,county_date
San Francisco,94102,8099,2023-01-10
San Francisco,94103,8192,2023-01-10
San Francisco,94104,0,2023-01-10
San Francisco,94105,2725,2023-01-10
San Francisco,94107,6784,2023-01-10
San Francisco,94108,2110,2023-01-10
San Francisco,94109,10185,2023-01-10
San Francisco,94110,16551,2023-01-10
San Francisco,94111,765,2023-01-10
San Francisco,94112,21221,2023-01-10
San Francisco,94114,5545,2023-01-10
San Francisco,94115,6977,2023-01-10
San Francisco,94116,7546,2023-01-10
San Francisco,94117,7120,2023-01-10
San Francisco,94118,6572,2023-01-10
San Francisco,94121,7645,2023-01-10
San Francisco,94122,9496,2023-01-10
San Francisco,94123,4242,2023-01-10
San Francisco,94124,13602,2023-01-10
San Francisco,94127,3490,2023-01-10
San Francisco,94129,581,2023-01-10
San Francisco,94130,547,2023-01-10
San Francisco,94131,5134,2023-01-10
San Francisco,94132,5215,2023-01-10
San Francisco,94133,4346,2023-01-10
San Francisco,94134,11437,2023-01-10
San Francisco,94158,2246,2023-01-10
