county,area,confirmed_cases,county_date
San Francisco,94102,7262,2022-08-03
San Francisco,94103,7405,2022-08-03
San Francisco,94104,0,2022-08-03
San Francisco,94105,2466,2022-08-03
San Francisco,94107,6054,2022-08-03
San Francisco,94108,1836,2022-08-03
San Francisco,94109,9177,2022-08-03
San Francisco,94110,14878,2022-08-03
San Francisco,94111,678,2022-08-03
San Francisco,94112,18825,2022-08-03
San Francisco,94114,4982,2022-08-03
San Francisco,94115,6275,2022-08-03
San Francisco,94116,6490,2022-08-03
San Francisco,94117,6424,2022-08-03
San Francisco,94118,5735,2022-08-03
San Francisco,94121,6390,2022-08-03
San Francisco,94122,8199,2022-08-03
San Francisco,94123,3906,2022-08-03
San Francisco,94124,12325,2022-08-03
San Francisco,94127,3016,2022-08-03
San Francisco,94129,511,2022-08-03
San Francisco,94130,499,2022-08-03
San Francisco,94131,4423,2022-08-03
San Francisco,94132,4514,2022-08-03
San Francisco,94133,3830,2022-08-03
San Francisco,94134,10126,2022-08-03
San Francisco,94158,1974,2022-08-03
