county,area,confirmed_cases,county_date
San Francisco,94102,7275,2022-08-04
San Francisco,94103,7411,2022-08-04
San Francisco,94104,0,2022-08-04
San Francisco,94105,2469,2022-08-04
San Francisco,94107,6060,2022-08-04
San Francisco,94108,1836,2022-08-04
San Francisco,94109,9180,2022-08-04
San Francisco,94110,14891,2022-08-04
San Francisco,94111,678,2022-08-04
San Francisco,94112,18850,2022-08-04
San Francisco,94114,4991,2022-08-04
San Francisco,94115,6279,2022-08-04
San Francisco,94116,6502,2022-08-04
San Francisco,94117,6428,2022-08-04
San Francisco,94118,5744,2022-08-04
San Francisco,94121,6399,2022-08-04
San Francisco,94122,8214,2022-08-04
San Francisco,94123,3907,2022-08-04
San Francisco,94124,12336,2022-08-04
San Francisco,94127,3022,2022-08-04
San Francisco,94129,512,2022-08-04
San Francisco,94130,500,2022-08-04
San Francisco,94131,4432,2022-08-04
San Francisco,94132,4517,2022-08-04
San Francisco,94133,3838,2022-08-04
San Francisco,94134,10136,2022-08-04
San Francisco,94158,1975,2022-08-04
