county,area,confirmed_cases,county_date
San Francisco,94130,81.0,2021-01-09
San Francisco,94158,236.0,2021-01-09
San Francisco,94107,788.0,2021-01-09
San Francisco,94105,280.0,2021-01-09
San Francisco,94134,2082.0,2021-01-09
San Francisco,94124,2819.0,2021-01-09
San Francisco,94103,1330.0,2021-01-09
San Francisco,94104,11.0,2021-01-09
San Francisco,94133,426.0,2021-01-09
San Francisco,94108,196.0,2021-01-09
San Francisco,94102,1354.0,2021-01-09
San Francisco,94110,3384.0,2021-01-09
San Francisco,94112,3868.0,2021-01-09
San Francisco,94109,1529.0,2021-01-09
San Francisco,94114,598.0,2021-01-09
San Francisco,94115,923.0,2021-01-09
San Francisco,94117,635.0,2021-01-09
San Francisco,94127,325.0,2021-01-09
San Francisco,94118,647.0,2021-01-09
San Francisco,94129,71.0,2021-01-09
San Francisco,94123,560.0,2021-01-09
San Francisco,94131,488.0,2021-01-09
San Francisco,94122,736.0,2021-01-09
San Francisco,94132,595.0,2021-01-09
San Francisco,94121,626.0,2021-01-09
San Francisco,94116,678.0,2021-01-09
San Francisco,94111,59.0,2021-01-09
