county,area,confirmed_cases,county_date
San Francisco,94102,6208,2022-05-22
San Francisco,94103,6352,2022-05-22
San Francisco,94104,0,2022-05-22
San Francisco,94105,1966,2022-05-22
San Francisco,94107,4919,2022-05-22
San Francisco,94108,1515,2022-05-22
San Francisco,94109,7871,2022-05-22
San Francisco,94110,12548,2022-05-22
San Francisco,94111,563,2022-05-22
San Francisco,94112,15268,2022-05-22
San Francisco,94114,4065,2022-05-22
San Francisco,94115,5139,2022-05-22
San Francisco,94116,4893,2022-05-22
San Francisco,94117,5228,2022-05-22
San Francisco,94118,4533,2022-05-22
San Francisco,94121,4716,2022-05-22
San Francisco,94122,6159,2022-05-22
San Francisco,94123,3396,2022-05-22
San Francisco,94124,10396,2022-05-22
San Francisco,94127,2348,2022-05-22
San Francisco,94129,430,2022-05-22
San Francisco,94130,441,2022-05-22
San Francisco,94131,3357,2022-05-22
San Francisco,94132,3521,2022-05-22
San Francisco,94133,3193,2022-05-22
San Francisco,94134,8323,2022-05-22
San Francisco,94158,1575,2022-05-22
