county,area,confirmed_cases,county_date
San Francisco,94102,6189,2022-05-21
San Francisco,94103,6328,2022-05-21
San Francisco,94104,0,2022-05-21
San Francisco,94105,1955,2022-05-21
San Francisco,94107,4899,2022-05-21
San Francisco,94108,1506,2022-05-21
San Francisco,94109,7847,2022-05-21
San Francisco,94110,12496,2022-05-21
San Francisco,94111,559,2022-05-21
San Francisco,94112,15222,2022-05-21
San Francisco,94114,4048,2022-05-21
San Francisco,94115,5118,2022-05-21
San Francisco,94116,4854,2022-05-21
San Francisco,94117,5191,2022-05-21
San Francisco,94118,4502,2022-05-21
San Francisco,94121,4689,2022-05-21
San Francisco,94122,6117,2022-05-21
San Francisco,94123,3388,2022-05-21
San Francisco,94124,10358,2022-05-21
San Francisco,94127,2329,2022-05-21
San Francisco,94129,429,2022-05-21
San Francisco,94130,440,2022-05-21
San Francisco,94131,3327,2022-05-21
San Francisco,94132,3501,2022-05-21
San Francisco,94133,3180,2022-05-21
San Francisco,94134,8296,2022-05-21
San Francisco,94158,1569,2022-05-21
