county,area,confirmed_cases,county_date
San Francisco,94130,100.0,2021-01-24
San Francisco,94158,267.0,2021-01-24
San Francisco,94107,869.0,2021-01-24
San Francisco,94105,319.0,2021-01-24
San Francisco,94134,2388.0,2021-01-24
San Francisco,94124,3220.0,2021-01-24
San Francisco,94103,1499.0,2021-01-24
San Francisco,94104,14.0,2021-01-24
San Francisco,94133,530.0,2021-01-24
San Francisco,94108,235.0,2021-01-24
San Francisco,94102,1552.0,2021-01-24
San Francisco,94110,3732.0,2021-01-24
San Francisco,94112,4365.0,2021-01-24
San Francisco,94109,1755.0,2021-01-24
San Francisco,94114,683.0,2021-01-24
San Francisco,94115,1050.0,2021-01-24
San Francisco,94117,759.0,2021-01-24
San Francisco,94127,375.0,2021-01-24
San Francisco,94118,748.0,2021-01-24
San Francisco,94129,82.0,2021-01-24
San Francisco,94123,653.0,2021-01-24
San Francisco,94131,558.0,2021-01-24
San Francisco,94122,871.0,2021-01-24
San Francisco,94132,660.0,2021-01-24
San Francisco,94121,723.0,2021-01-24
San Francisco,94116,812.0,2021-01-24
San Francisco,94111,72.0,2021-01-24
