county,area,confirmed_cases,county_date
San Francisco,94130,137.0,2021-04-14
San Francisco,94158,323.0,2021-04-14
San Francisco,94107,1030.0,2021-04-14
San Francisco,94105,403.0,2021-04-14
San Francisco,94134,2824.0,2021-04-14
San Francisco,94124,3671.0,2021-04-14
San Francisco,94103,1804.0,2021-04-14
San Francisco,94104,18.0,2021-04-14
San Francisco,94133,692.0,2021-04-14
San Francisco,94108,316.0,2021-04-14
San Francisco,94102,1939.0,2021-04-14
San Francisco,94110,4303.0,2021-04-14
San Francisco,94112,5024.0,2021-04-14
San Francisco,94109,2115.0,2021-04-14
San Francisco,94114,808.0,2021-04-14
San Francisco,94115,1293.0,2021-04-14
San Francisco,94117,923.0,2021-04-14
San Francisco,94127,470.0,2021-04-14
San Francisco,94118,904.0,2021-04-14
San Francisco,94129,107.0,2021-04-14
San Francisco,94123,861.0,2021-04-14
San Francisco,94131,651.0,2021-04-14
San Francisco,94122,1080.0,2021-04-14
San Francisco,94132,820.0,2021-04-14
San Francisco,94121,922.0,2021-04-14
San Francisco,94116,971.0,2021-04-14
San Francisco,94111,95.0,2021-04-14
