county,area,confirmed_cases,county_date
San Francisco,94130,145.0,2021-07-20
San Francisco,94158,361.0,2021-07-20
San Francisco,94107,1170.0,2021-07-20
San Francisco,94105,446.0,2021-07-20
San Francisco,94134,3009.0,2021-07-20
San Francisco,94124,3967.0,2021-07-20
San Francisco,94103,1962.0,2021-07-20
San Francisco,94104,20.0,2021-07-20
San Francisco,94133,756.0,2021-07-20
San Francisco,94108,345.0,2021-07-20
San Francisco,94102,2066.0,2021-07-20
San Francisco,94110,4560.0,2021-07-20
San Francisco,94112,5277.0,2021-07-20
San Francisco,94109,2269.0,2021-07-20
San Francisco,94114,877.0,2021-07-20
San Francisco,94115,1430.0,2021-07-20
San Francisco,94117,1028.0,2021-07-20
San Francisco,94127,519.0,2021-07-20
San Francisco,94118,984.0,2021-07-20
San Francisco,94129,116.0,2021-07-20
San Francisco,94123,943.0,2021-07-20
San Francisco,94131,723.0,2021-07-20
San Francisco,94122,1162.0,2021-07-20
San Francisco,94132,905.0,2021-07-20
San Francisco,94121,997.0,2021-07-20
San Francisco,94116,1032.0,2021-07-20
San Francisco,94111,116.0,2021-07-20
