county,area,confirmed_cases,county_date
San Francisco,94102,6266,2022-05-27
San Francisco,94103,6416,2022-05-27
San Francisco,94104,0,2022-05-27
San Francisco,94105,1999,2022-05-27
San Francisco,94107,4990,2022-05-27
San Francisco,94108,1533,2022-05-27
San Francisco,94109,7982,2022-05-27
San Francisco,94110,12713,2022-05-27
San Francisco,94111,576,2022-05-27
San Francisco,94112,15511,2022-05-27
San Francisco,94114,4142,2022-05-27
San Francisco,94115,5223,2022-05-27
San Francisco,94116,4990,2022-05-27
San Francisco,94117,5319,2022-05-27
San Francisco,94118,4647,2022-05-27
San Francisco,94121,4811,2022-05-27
San Francisco,94122,6310,2022-05-27
San Francisco,94123,3438,2022-05-27
San Francisco,94124,10520,2022-05-27
San Francisco,94127,2405,2022-05-27
San Francisco,94129,434,2022-05-27
San Francisco,94130,445,2022-05-27
San Francisco,94131,3438,2022-05-27
San Francisco,94132,3588,2022-05-27
San Francisco,94133,3246,2022-05-27
San Francisco,94134,8417,2022-05-27
San Francisco,94158,1601,2022-05-27
