county,area,confirmed_cases,county_date
San Francisco,94102,5649,2022-03-02
San Francisco,94103,5751,2022-03-02
San Francisco,94104,0,2022-03-02
San Francisco,94105,1631,2022-03-02
San Francisco,94107,4210,2022-03-02
San Francisco,94108,1330,2022-03-02
San Francisco,94109,6997,2022-03-02
San Francisco,94110,11338,2022-03-02
San Francisco,94111,480,2022-03-02
San Francisco,94112,13816,2022-03-02
San Francisco,94114,3441,2022-03-02
San Francisco,94115,4457,2022-03-02
San Francisco,94116,4094,2022-03-02
San Francisco,94117,4324,2022-03-02
San Francisco,94118,3753,2022-03-02
San Francisco,94121,3866,2022-03-02
San Francisco,94122,5067,2022-03-02
San Francisco,94123,3021,2022-03-02
San Francisco,94124,9756,2022-03-02
San Francisco,94127,1967,2022-03-02
San Francisco,94129,384,2022-03-02
San Francisco,94130,416,2022-03-02
San Francisco,94131,2750,2022-03-02
San Francisco,94132,3073,2022-03-02
San Francisco,94133,2821,2022-03-02
San Francisco,94134,7651,2022-03-02
San Francisco,94158,1301,2022-03-02
